Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190010001","19","Nuevo León","NL","001","Abasolo","0001","Abasolo","U","25°56´43.215"N","100°23´59.958"W","25.94533800","-100.39998800","0502","G14C15","1976","1005","971","529"
"190010008","19","Nuevo León","NL","001","Abasolo","0008","La Gloria","R","25°56´14.103"N","100°22´48.748"W","25.93725100","-100.38020800","0499","G14C15","7","0","0","1"
"190010009","19","Nuevo León","NL","001","Abasolo","0009","Los Ligeros","R","25°55´57.079"N","100°23´39.742"W","25.93252200","-100.39437300","0504","G14C15","3","0","0","1"
"190010011","19","Nuevo León","NL","001","Abasolo","0011","La Muralla","R","25°56´18.560"N","100°23´52.699"W","25.93848900","-100.39797200","0500","G14C15","4","0","0","2"
"190010012","19","Nuevo León","NL","001","Abasolo","0012","Seis de Enero (Las Bugambilias)","R","25°56´59.312"N","100°24´26.446"W","25.94980900","-100.40734600","0509","G14C15","0","0","0","0"
"190010015","19","Nuevo León","NL","001","Abasolo","0015","Seis de Enero","R","25°57´03.625"N","100°24´31.141"W","25.95100700","-100.40865000","0521","G14C15","0","0","0","0"
"190010017","19","Nuevo León","NL","001","Abasolo","0017","San José del Chupadero","R","25°58´00.104"N","100°24´12.210"W","25.96669600","-100.40339200","0581","G14C15","0","0","0","0"
"190010019","19","Nuevo León","NL","001","Abasolo","0019","Rancho Nuevo","R","25°57´34.918"N","100°25´07.553"W","25.95969900","-100.41876500","0513","G14C15","0","0","0","0"
"190010021","19","Nuevo León","NL","001","Abasolo","0021","Abasolito","R","25°56´17.758"N","100°24´34.293"W","25.93826600","-100.40952600","0524","G14C15","22","10","12","5"
"190010025","19","Nuevo León","NL","001","Abasolo","0025","Casa Rosa (Los Olivos)","R","25°56´47.496"N","100°24´11.141"W","25.94652700","-100.40309500","0503","G14C15","6","0","0","1"
"190010028","19","Nuevo León","NL","001","Abasolo","0028","Guadalupe","R","25°56´18.962"N","100°22´56.990"W","25.93860100","-100.38249700","0493","G14C15","0","0","0","0"
"190010030","19","Nuevo León","NL","001","Abasolo","0030","El Pedregal","R","25°56´13.395"N","100°22´46.304"W","25.93705400","-100.37952900","0492","G14C15","0","0","0","0"
"190010031","19","Nuevo León","NL","001","Abasolo","0031","La Eréndira","R","25°57´27.092"N","100°24´53.316"W","25.95752600","-100.41481000","0517","G14C15","0","0","0","0"
"190010033","19","Nuevo León","NL","001","Abasolo","0033","Yamallel","R","25°56´34.123"N","100°25´43.057"W","25.94281200","-100.42862700","0582","G14C15","4","0","0","2"
"190010036","19","Nuevo León","NL","001","Abasolo","0036","Los Lozano","R","25°57´14.095"N","100°24´37.646"W","25.95391500","-100.41045700","0515","G14C15","2","0","0","1"
"190010037","19","Nuevo León","NL","001","Abasolo","0037","La Placeta","R","25°57´07.334"N","100°24´34.581"W","25.95203700","-100.40960600","0512","G14C15","4","0","0","1"
"190010039","19","Nuevo León","NL","001","Abasolo","0039","Veintitrés de Enero","R","25°57´33.168"N","100°25´05.138"W","25.95921300","-100.41809400","0520","G14C15","0","0","0","0"
"190010040","19","Nuevo León","NL","001","Abasolo","0040","Cuatro Vientos","R","25°56´18.902"N","100°23´09.828"W","25.93858400","-100.38606300","0489","G14C15","4","0","0","1"
"190010042","19","Nuevo León","NL","001","Abasolo","0042","Los Diez (La Tripona)","R","25°57´15.078"N","100°25´20.884"W","25.95418800","-100.42246800","0511","G14C15","5","0","0","1"
"190010043","19","Nuevo León","NL","001","Abasolo","0043","Rosalinda","R","25°57´40.243"N","100°25´00.805"W","25.96117900","-100.41689000","0521","G14C15","0","0","0","0"
"190010044","19","Nuevo León","NL","001","Abasolo","0044","Las Palmas","R","25°56´54.354"N","100°24´58.639"W","25.94843200","-100.41628900","0502","G14C15","4","0","0","1"
"190010045","19","Nuevo León","NL","001","Abasolo","0045","Ninguno","R","25°56´39.447"N","100°22´51.464"W","25.94429100","-100.38096200","0515","G14C15","0","0","0","0"
"190010046","19","Nuevo León","NL","001","Abasolo","0046","Colinas del Fraile","R","25°57´11.580"N","100°25´42.903"W","25.95321700","-100.42858400","0545","G14C15","34","17","17","8"
"190010047","19","Nuevo León","NL","001","Abasolo","0047","Alberto Villarreal","R","25°56´41.723"N","100°24´44.756"W","25.94492300","-100.41243200","0507","G14C15","716","352","364","187"
"190020001","19","Nuevo León","NL","002","Agualeguas","0001","Agualeguas","U","26°18´39.293"N","099°32´21.801"W","26.31091500","-99.53938900","0176","G14A78","1995","1007","988","669"
"190020004","19","Nuevo León","NL","002","Agualeguas","0004","Agua Blanca","R","26°17´51.165"N","099°39´57.815"W","26.29754600","-99.66606000","0228","G14A78","6","0","0","1"
"190020009","19","Nuevo León","NL","002","Agualeguas","0009","Tres Hermanos","R","26°19´59.295"N","099°50´01.936"W","26.33313800","-99.83387100","0289","G14A77","58","29","29","14"
"190020012","19","Nuevo León","NL","002","Agualeguas","0012","Cieneguitas","R","26°20´21.962"N","099°52´30.250"W","26.33943400","-99.87506900","0299","G14A77","57","22","35","21"
"190020014","19","Nuevo León","NL","002","Agualeguas","0014","Charco Escondido","R","26°12´29.133"N","099°44´11.773"W","26.20809300","-99.73660400","0302","G14A87","0","0","0","0"
